199.180.212.0	199.180.215.255	US
199.180.216.0	199.180.219.255	US
199.180.220.0	199.180.223.255	US
199.180.224.0	199.180.231.255	None
199.180.232.0	199.180.232.255	US
199.180.233.0	199.180.233.255	US
199.180.234.0	199.180.236.255	US
199.180.237.0	199.180.239.255	US
199.180.240.0	199.180.247.255	US
199.180.248.0	199.180.255.255	US
199.181.0.0	199.181.15.255	None
199.181.16.0	199.181.31.255	US
199.181.32.0	199.181.32.255	US
199.181.33.0	199.181.33.255	None
199.181.34.0	199.181.34.255	US
199.181.35.0	199.181.38.255	None
199.181.39.0	199.181.39.255	US
199.181.40.0	199.181.76.255	None
199.181.77.0	199.181.77.255	US
199.181.78.0	199.181.80.255	None
199.181.81.0	199.181.81.255	CA
199.181.82.0	199.181.82.255	US
199.181.83.0	199.181.87.255	None
199.181.88.0	199.181.91.255	US
199.181.92.0	199.181.95.255	US
199.181.96.0	199.181.96.255	US
199.181.97.0	199.181.106.255	None
199.181.107.0	199.181.107.255	US
199.181.108.0	199.181.121.255	None
199.181.122.0	199.181.123.255	US
199.181.124.0	199.181.126.255	None
199.181.127.0	199.181.127.255	US
199.181.128.0	199.181.129.255	None
199.181.130.0	199.181.130.255	US
199.181.131.0	199.181.135.255	None
199.181.136.0	199.181.137.255	US
199.181.138.0	199.181.139.255	None
199.181.140.0	199.181.140.255	US
199.181.141.0	199.181.148.255	None
199.181.149.0	199.181.149.255	US
199.181.150.0	199.181.151.255	None
199.181.152.0	199.181.153.255	US
199.181.154.0	199.181.154.255	US
199.181.155.0	199.181.155.255	US
199.181.156.0	199.181.162.255	None
199.181.163.0	199.181.163.255	US
199.181.164.0	199.181.168.255	US
199.181.169.0	199.181.175.255	None
199.181.176.0	199.181.176.255	US
199.181.177.0	199.181.177.255	None
199.181.178.0	199.181.178.255	US
199.181.179.0	199.181.179.255	US
199.181.180.0	199.181.182.255	None
199.181.183.0	199.181.183.255	CA
199.181.184.0	199.181.191.255	None
199.181.192.0	199.181.193.255	US
199.181.194.0	199.181.195.255	None
199.181.196.0	199.181.196.255	US
199.181.197.0	199.181.197.255	US
199.181.198.0	199.181.200.255	None
199.181.201.0	199.181.202.255	US
199.181.203.0	199.181.203.255	None
199.181.204.0	199.181.204.255	US
199.181.205.0	199.181.219.255	None
199.181.220.0	199.181.220.255	US
199.181.221.0	199.181.230.255	None
199.181.231.0	199.181.232.255	US
199.181.233.0	199.181.233.255	None
199.181.234.0	199.181.234.255	US
199.181.235.0	199.181.237.255	None
199.181.238.0	199.181.238.255	US
199.181.239.0	199.181.239.255	GB
199.181.240.0	199.181.240.255	US
199.181.241.0	199.181.242.255	None
199.181.243.0	199.181.243.255	US
199.181.244.0	199.181.245.255	None
199.181.246.0	199.181.246.255	US
199.181.247.0	199.181.247.255	US
199.181.248.0	199.181.254.255	None
199.181.255.0	199.181.255.255	US
199.182.0.0	199.182.1.255	US
199.182.2.0	199.182.15.255	None
199.182.16.0	199.182.17.255	US
199.182.18.0	199.182.31.255	None
199.182.32.0	199.182.32.255	IE
199.182.33.0	199.182.39.255	None
199.182.40.0	199.182.40.255	IE
199.182.41.0	199.182.51.255	None
199.182.52.0	199.182.55.255	CA
199.182.56.0	199.182.59.255	US
199.182.60.0	199.182.61.255	US
199.182.62.0	199.182.63.255	None
199.182.64.0	199.182.71.255	US
199.182.72.0	199.182.74.255	None
199.182.75.0	199.182.75.255	US
199.182.76.0	199.182.76.255	US
199.182.77.0	199.182.78.255	US
199.182.79.0	199.182.79.255	US
199.182.80.0	199.182.95.255	US
199.182.96.0	199.182.99.255	US
199.182.100.0	199.182.103.255	None
199.182.104.0	199.182.111.255	US
199.182.112.0	199.182.112.255	US
199.182.113.0	199.182.113.255	None
199.182.114.0	199.182.114.255	US
199.182.115.0	199.182.115.255	US
199.182.116.0	199.182.119.255	CA
199.182.120.0	199.182.123.255	None
199.182.124.0	199.182.127.255	US
199.182.128.0	199.182.129.255	CA
199.182.130.0	199.182.130.255	US
199.182.131.0	199.182.131.255	US
199.182.132.0	199.182.132.255	US
199.182.133.0	199.182.133.255	US
199.182.134.0	199.182.135.255	US
199.182.136.0	199.182.139.255	US
199.182.140.0	199.182.143.255	US
199.182.144.0	199.182.159.255	US
199.182.160.0	199.182.161.255	US
199.182.162.0	199.182.162.255	US
199.182.163.0	199.182.167.255	US
199.182.168.0	199.182.168.255	US
199.182.169.0	199.182.169.255	US
199.182.170.0	199.182.170.255	IE
199.182.171.0	199.182.171.255	US
199.182.172.0	199.182.173.255	US
199.182.174.0	199.182.174.255	US
199.182.175.0	199.182.175.255	US
199.182.176.0	199.182.179.255	None
199.182.180.0	199.182.181.255	CA
199.182.182.0	199.182.183.255	None
199.182.184.0	199.182.187.255	US
199.182.188.0	199.182.191.255	US
199.182.192.0	199.182.194.255	None
199.182.195.0	199.182.195.255	VG
199.182.196.0	199.182.196.255	NL
199.182.197.0	199.182.197.255	US
199.182.198.0	199.182.198.255	None
199.182.199.0	199.182.199.255	NL
199.182.200.0	199.182.201.255	US
199.182.202.0	199.182.203.255	US
199.182.204.0	199.182.204.255	GB
199.182.205.0	199.182.205.255	FR
199.182.206.0	199.182.206.255	US
199.182.207.0	199.182.207.255	US
199.182.208.0	199.182.215.255	US
199.182.216.0	199.182.219.255	CA
199.182.220.0	199.182.223.255	CA
199.182.224.0	199.182.231.255	US
199.182.232.0	199.182.232.255	US
199.182.233.0	199.182.238.255	US
199.182.239.0	199.182.239.255	CN
199.182.240.0	199.182.255.255	US
199.183.0.0	199.184.13.255	None
199.184.14.0	199.184.15.255	US
199.184.16.0	199.184.31.255	US
199.184.32.0	199.184.34.255	None
199.184.35.0	199.184.36.255	US
199.184.37.0	199.184.63.255	None
199.184.64.0	199.184.68.255	US
199.184.69.0	199.184.79.255	None
199.184.80.0	199.184.81.255	US
199.184.82.0	199.184.82.255	None
199.184.83.0	199.184.83.255	US
199.184.84.0	199.184.84.255	None
199.184.85.0	199.184.85.255	US
199.184.86.0	199.184.87.255	None
199.184.88.0	199.184.89.255	US
199.184.90.0	199.184.103.255	None
199.184.104.0	199.184.104.255	US
199.184.105.0	199.184.105.255	GH
199.184.106.0	199.184.107.255	None
199.184.108.0	199.184.108.255	US
199.184.109.0	199.184.111.255	None
199.184.112.0	199.184.117.255	US
199.184.118.0	199.184.118.255	None
199.184.119.0	199.184.119.255	Unknown
199.184.120.0	199.184.123.255	US
199.184.124.0	199.184.124.255	None
199.184.125.0	199.184.125.255	US
199.184.126.0	199.184.141.255	None
199.184.142.0	199.184.142.255	US
199.184.143.0	199.184.143.255	None
199.184.144.0	199.184.146.255	US
199.184.147.0	199.184.151.255	US
199.184.152.0	199.184.159.255	US
199.184.160.0	199.184.161.255	US
199.184.162.0	199.184.162.255	None
199.184.163.0	199.184.163.255	US
199.184.164.0	199.184.164.255	None
199.184.165.0	199.184.165.255	US
199.184.166.0	199.184.168.255	None
199.184.169.0	199.184.169.255	CR
199.184.170.0	199.184.170.255	None
199.184.171.0	199.184.171.255	US
199.184.172.0	199.184.176.255	None
199.184.177.0	199.184.178.255	US
199.184.179.0	199.184.180.255	None
199.184.181.0	199.184.181.255	US
199.184.182.0	199.184.183.255	US
199.184.184.0	199.184.184.255	US
199.184.185.0	199.184.188.255	None
199.184.189.0	199.184.189.255	US
199.184.190.0	199.184.193.255	None
199.184.194.0	199.184.194.255	US
199.184.195.0	199.184.196.255	US
199.184.197.0	199.184.199.255	None
199.184.200.0	199.184.203.255	US
199.184.204.0	199.184.204.255	None
199.184.205.0	199.184.205.255	US
199.184.206.0	199.184.206.255	None
199.184.207.0	199.184.207.255	US
199.184.208.0	199.184.209.255	US
199.184.210.0	199.184.210.255	None
199.184.211.0	199.184.211.255	US
199.184.212.0	199.184.213.255	None
199.184.214.0	199.184.214.255	US
199.184.215.0	199.184.215.255	US
199.184.216.0	199.184.221.255	None
199.184.222.0	199.184.222.255	US
199.184.223.0	199.184.226.255	None
199.184.227.0	199.184.228.255	US
199.184.229.0	199.184.231.255	None
199.184.232.0	199.184.235.255	US
199.184.236.0	199.184.238.255	US
199.184.239.0	199.184.239.255	None
199.184.240.0	199.184.240.255	US
199.184.241.0	199.184.241.255	US
199.184.242.0	199.184.245.255	None
199.184.246.0	199.184.246.255	US
199.184.247.0	199.184.247.255	US
199.184.248.0	199.184.252.255	None
199.184.253.0	199.184.253.255	US
199.184.254.0	199.184.254.255	None
199.184.255.0	199.184.255.255	US
199.185.0.0	199.185.0.255	US
199.185.1.0	199.185.1.255	CA
199.185.2.0	199.185.3.255	CA
199.185.4.0	199.185.4.255	None
199.185.5.0	199.185.5.255	CA
199.185.6.0	199.185.6.255	CA
199.185.7.0	199.185.7.255	NL
199.185.8.0	199.185.9.255	None
199.185.10.0	199.185.11.255	CA
199.185.12.0	199.185.13.255	None
199.185.14.0	199.185.15.255	CA
199.185.16.0	199.185.25.255	None
199.185.26.0	199.185.26.255	US
199.185.27.0	199.185.29.255	None
199.185.30.0	199.185.31.255	CA
199.185.32.0	199.185.63.255	CA
199.185.64.0	199.185.65.255	CA
199.185.66.0	199.185.67.255	CA
199.185.68.0	199.185.95.255	CA
199.185.96.0	199.185.99.255	None
199.185.100.0	199.185.101.255	US
199.185.102.0	199.185.103.255	US
199.185.104.0	199.185.104.255	US
199.185.105.0	199.185.105.255	US
199.185.106.0	199.185.106.255	US
199.185.107.0	199.185.107.255	None
199.185.108.0	199.185.109.255	CA
199.185.110.0	199.185.110.255	None
199.185.111.0	199.185.113.255	CA
199.185.114.0	199.185.119.255	None
199.185.120.0	199.185.122.255	CA
199.185.123.0	199.185.125.255	CA
199.185.126.0	199.185.126.255	CA
199.185.127.0	199.185.129.255	None
199.185.130.0	199.185.131.255	US
199.185.132.0	199.185.133.255	CA
199.185.134.0	199.185.135.255	None
199.185.136.0	199.185.137.255	CA
199.185.138.0	199.185.138.255	CA
199.185.139.0	199.185.139.255	CA
199.185.140.0	199.185.173.255	None
199.185.174.0	199.185.175.255	US
199.185.176.0	199.185.177.255	CA
199.185.178.0	199.185.178.255	CA
199.185.179.0	199.185.179.255	None
199.185.180.0	199.185.180.255	US
199.185.181.0	199.185.181.255	US
199.185.182.0	199.185.182.255	US
199.185.183.0	199.185.183.255	None
199.185.184.0	199.185.185.255	US
199.185.186.0	199.185.187.255	None
199.185.188.0	199.185.188.255	CA
199.185.189.0	199.185.190.255	None
199.185.191.0	199.185.191.255	CA
199.185.192.0	199.185.207.255	CA
199.185.208.0	199.185.208.255	US
199.185.209.0	199.185.210.255	CA
199.185.211.0	199.185.214.255	None
199.185.215.0	199.185.215.255	CA
199.185.216.0	199.185.224.255	None
199.185.225.0	199.185.225.255	CA
199.185.226.0	199.185.229.255	CA
199.185.230.0	199.185.231.255	CA
199.185.232.0	199.185.232.255	None
199.185.233.0	199.185.233.255	CA
199.185.234.0	199.185.239.255	None
199.185.240.0	199.185.244.255	CA
199.185.245.0	199.185.247.255	None
199.185.248.0	199.185.248.255	CA
199.185.249.0	199.185.255.255	None
199.186.0.0	199.186.27.255	US
199.186.28.0	199.186.28.255	CL
199.186.29.0	199.186.58.255	US
199.186.59.0	199.186.59.255	US
199.186.60.0	199.186.255.255	US
199.187.0.0	199.187.7.255	None
199.187.8.0	199.187.14.255	US
199.187.15.0	199.187.15.255	US
199.187.16.0	199.187.19.255	HK
199.187.20.0	199.187.23.255	US
199.187.24.0	199.187.27.255	HK
199.187.28.0	199.187.28.255	US
199.187.29.0	199.187.63.255	None
199.187.64.0	199.187.69.255	US
199.187.70.0	199.187.71.255	US
199.187.72.0	199.187.87.255	None
199.187.88.0	199.187.89.255	US
199.187.90.0	199.187.91.255	US
199.187.92.0	199.187.113.255	None
199.187.114.0	199.187.115.255	US
199.187.116.0	199.187.119.255	US
199.187.120.0	199.187.127.255	US
199.187.128.0	199.187.131.255	US
199.187.132.0	199.187.135.255	US
199.187.136.0	199.187.137.255	US
199.187.138.0	199.187.138.255	US
199.187.139.0	199.187.139.255	US
199.187.140.0	199.187.142.255	US
199.187.143.0	199.187.143.255	US
199.187.144.0	199.187.147.255	US
199.187.148.0	199.187.151.255	US
199.187.152.0	199.187.159.255	None
199.187.160.0	199.187.161.255	US
199.187.162.0	199.187.163.255	US
199.187.164.0	199.187.167.255	None
199.187.168.0	199.187.171.255	US
199.187.172.0	199.187.175.255	US
199.187.176.0	199.187.179.255	US
199.187.180.0	199.187.183.255	US
199.187.184.0	199.187.187.255	US
199.187.188.0	199.187.191.255	US
199.187.192.0	199.187.195.255	None
199.187.196.0	199.187.199.255	US
199.187.200.0	199.187.207.255	US
199.187.208.0	199.187.208.255	None
199.187.209.0	199.187.211.255	US
199.187.212.0	199.187.215.255	US
199.187.216.0	199.187.223.255	None
199.187.224.0	199.187.227.255	CA
199.187.228.0	199.187.231.255	CA
199.187.232.0	199.187.235.255	US
199.187.236.0	199.187.237.255	None
199.187.238.0	199.187.239.255	US
199.187.240.0	199.187.247.255	US
199.187.248.0	199.187.255.255	US
199.188.0.0	199.188.2.255	US
199.188.3.0	199.188.3.255	US
199.188.4.0	199.188.4.255	None
199.188.5.0	199.188.5.255	US
199.188.6.0	199.188.13.255	None
199.188.14.0	199.188.15.255	US
199.188.16.0	199.188.27.255	None
199.188.28.0	199.188.31.255	US
199.188.32.0	199.188.32.255	CA
199.188.33.0	199.188.41.255	None
199.188.42.0	199.188.42.255	CA
199.188.43.0	199.188.43.255	None
199.188.44.0	199.188.47.255	US
199.188.48.0	199.188.51.255	US
199.188.52.0	199.188.52.255	US
199.188.53.0	199.188.55.255	US
199.188.56.0	199.188.59.255	US
199.188.60.0	199.188.63.255	CA
199.188.64.0	199.188.67.255	US
199.188.68.0	199.188.69.255	None
199.188.70.0	199.188.70.255	CA
199.188.71.0	199.188.71.255	None
199.188.72.0	199.188.75.255	US
199.188.76.0	199.188.79.255	US
199.188.80.0	199.188.86.255	US
199.188.87.0	199.188.87.255	US
199.188.88.0	199.188.95.255	US
199.188.96.0	199.188.97.255	US
199.188.98.0	199.188.99.255	US
199.188.100.0	199.188.103.255	US
199.188.104.0	199.188.111.255	US
199.188.112.0	199.188.115.255	CA
199.188.116.0	199.188.119.255	US
199.188.120.0	199.188.123.255	US
199.188.124.0	199.188.125.255	US
199.188.126.0	199.188.127.255	US
199.188.128.0	199.188.129.255	US
199.188.130.0	199.188.131.255	None
199.188.132.0	199.188.135.255	US
199.188.136.0	199.188.143.255	US
199.188.144.0	199.188.147.255	None
199.188.148.0	199.188.150.255	US
199.188.151.0	199.188.154.255	None
199.188.155.0	199.188.155.255	US
199.188.156.0	199.188.157.255	US
199.188.158.0	199.188.158.255	US
199.188.159.0	199.188.159.255	US
199.188.160.0	199.188.167.255	US
199.188.168.0	199.188.169.255	US
199.188.170.0	199.188.170.255	US
199.188.171.0	199.188.171.255	US
199.188.172.0	199.188.175.255	CA
199.188.176.0	199.188.183.255	US
199.188.184.0	199.188.187.255	US
199.188.188.0	199.188.191.255	CA
199.188.192.0	199.188.195.255	US
199.188.196.0	199.188.196.255	US
199.188.197.0	199.188.197.255	HK
199.188.198.0	199.188.199.255	GB
199.188.200.0	199.188.207.255	US
199.188.208.0	199.188.211.255	US
199.188.212.0	199.188.219.255	None
199.188.220.0	199.188.223.255	CA
199.188.224.0	199.188.227.255	None
199.188.228.0	199.188.231.255	US
199.188.232.0	199.188.232.255	US
199.188.233.0	199.188.233.255	US
199.188.234.0	199.188.234.255	US
199.188.235.0	199.188.235.255	US
199.188.236.0	199.188.236.255	CA
199.188.237.0	199.188.237.255	US
199.188.238.0	199.188.238.255	US
199.188.239.0	199.188.239.255	US
199.188.240.0	199.188.243.255	US
199.188.244.0	199.188.247.255	US
199.188.248.0	199.188.255.255	US
199.189.0.0	199.189.1.255	CA
199.189.2.0	199.189.6.255	None
199.189.7.0	199.189.7.255	US
199.189.8.0	199.189.17.255	None
199.189.18.0	199.189.21.255	US
199.189.22.0	199.189.23.255	None
199.189.24.0	199.189.25.255	US
199.189.26.0	199.189.27.255	CA
199.189.28.0	199.189.31.255	US
199.189.32.0	199.189.35.255	US
199.189.36.0	199.189.38.255	US
199.189.39.0	199.189.43.255	US
199.189.44.0	199.189.49.255	US
199.189.50.0	199.189.51.255	US
199.189.52.0	199.189.58.255	US
199.189.59.0	199.189.61.255	US
199.189.62.0	199.189.63.255	US
199.189.64.0	199.189.67.255	US
199.189.68.0	199.189.69.255	US
199.189.70.0	199.189.71.255	US
199.189.72.0	199.189.75.255	US
199.189.76.0	199.189.79.255	CA
199.189.80.0	199.189.81.255	US
199.189.82.0	199.189.83.255	US
199.189.84.0	199.189.85.255	DE
199.189.86.0	199.189.87.255	DE
199.189.88.0	199.189.95.255	CA
199.189.96.0	199.189.103.255	US
199.189.104.0	199.189.111.255	GB
199.189.112.0	199.189.113.255	DM
199.189.114.0	199.189.114.255	LC
199.189.115.0	199.189.115.255	DM
199.189.116.0	199.189.119.255	US
199.189.120.0	199.189.123.255	None
199.189.124.0	199.189.125.255	US
199.189.126.0	199.189.126.255	US
199.189.127.0	199.189.127.255	US
199.189.128.0	199.189.131.255	US
199.189.132.0	199.189.133.255	US
199.189.134.0	199.189.147.255	None
199.189.148.0	199.189.148.255	US
199.189.149.0	199.189.149.255	HK
199.189.150.0	199.189.151.255	US
199.189.152.0	199.189.159.255	None
199.189.160.0	199.189.163.255	US
199.189.164.0	199.189.165.255	CA
199.189.166.0	199.189.167.255	CA
199.189.168.0	199.189.171.255	None
199.189.172.0	199.189.175.255	CA
199.189.176.0	199.189.176.255	US
199.189.177.0	199.189.179.255	US
199.189.180.0	199.189.183.255	US
199.189.184.0	199.189.187.255	US
199.189.188.0	199.189.191.255	US
199.189.192.0	199.189.194.255	US
199.189.195.0	199.189.195.255	US
199.189.196.0	199.189.199.255	US
199.189.200.0	199.189.203.255	CA
199.189.204.0	199.189.207.255	US
199.189.208.0	199.189.215.255	US
199.189.216.0	199.189.220.255	US
199.189.221.0	199.189.223.255	US
199.189.224.0	199.189.226.255	US
199.189.227.0	199.189.227.255	None
199.189.228.0	199.189.231.255	US
199.189.232.0	199.189.235.255	US
199.189.236.0	199.189.239.255	None
199.189.240.0	199.189.242.255	US
199.189.243.0	199.189.247.255	US
199.189.248.0	199.190.5.255	None
199.190.6.0	199.190.7.255	US
199.190.8.0	199.190.9.255	US
199.190.10.0	199.190.11.255	US
199.190.12.0	199.190.13.255	US
199.190.14.0	199.190.15.255	US
199.190.16.0	199.190.43.255	None
199.190.44.0	199.190.46.255	US
199.190.47.0	199.190.47.255	US
199.190.48.0	199.190.55.255	US
199.190.56.0	199.190.58.255	US
199.190.59.0	199.190.63.255	US
199.190.64.0	199.190.127.255	None
199.190.128.0	199.190.129.255	US
199.190.130.0	199.190.130.255	None
199.190.131.0	199.190.131.255	US
199.190.132.0	199.190.133.255	None
199.190.134.0	199.190.134.255	Unknown
199.190.135.0	199.190.139.255	None
199.190.140.0	199.190.140.255	US
199.190.141.0	199.190.150.255	None
199.190.151.0	199.190.154.255	US
199.190.155.0	199.190.155.255	US
199.190.156.0	199.190.158.255	None
199.190.159.0	199.190.159.255	US
199.190.160.0	199.190.160.255	US
199.190.161.0	199.190.161.255	None
199.190.162.0	199.190.162.255	US
199.190.163.0	199.190.164.255	US
199.190.165.0	199.190.173.255	None
199.190.174.0	199.190.174.255	US
199.190.175.0	199.190.175.255	Unknown
199.190.176.0	199.190.182.255	None
199.190.183.0	199.190.183.255	US
199.190.184.0	199.190.190.255	None
199.190.191.0	199.190.191.255	US
199.190.192.0	199.190.195.255	None
199.190.196.0	199.190.197.255	US
199.190.198.0	199.190.208.255	None
199.190.209.0	199.190.209.255	US
199.190.210.0	199.190.210.255	None
199.190.211.0	199.190.211.255	US
199.190.212.0	199.190.221.255	None
199.190.222.0	199.190.225.255	US
199.190.226.0	199.190.226.255	US
199.190.227.0	199.190.227.255	None
199.190.228.0	199.190.230.255	US
199.190.231.0	199.190.236.255	None
199.190.237.0	199.190.239.255	US
199.190.240.0	199.190.240.255	None
199.190.241.0	199.190.241.255	US
199.190.242.0	199.190.242.255	US
199.190.243.0	199.190.248.255	None
199.190.249.0	199.190.249.255	US
199.190.250.0	199.190.252.255	US
199.190.253.0	199.190.254.255	None
199.190.255.0	199.190.255.255	US
199.191.0.0	199.191.15.255	US
199.191.16.0	199.191.39.255	None
199.191.40.0	199.191.44.255	US
199.191.45.0	199.191.45.255	None
199.191.46.0	199.191.46.255	US
199.191.47.0	199.191.48.255	None
199.191.49.0	199.191.49.255	US
199.191.50.0	199.191.51.255	VG
199.191.52.0	199.191.52.255	None
199.191.53.0	199.191.53.255	US
199.191.54.0	199.191.54.255	None
199.191.55.0	199.191.55.255	US
199.191.56.0	199.191.59.255	US
199.191.60.0	199.191.60.255	None
199.191.61.0	199.191.61.255	US
199.191.62.0	199.191.62.255	US
199.191.63.0	199.191.73.255	None
199.191.74.0	199.191.74.255	US
199.191.75.0	199.191.80.255	None
199.191.81.0	199.191.84.255	US
199.191.85.0	199.191.100.255	None
199.191.101.0	199.191.101.255	US
199.191.102.0	199.191.103.255	None
199.191.104.0	199.191.111.255	US
199.191.112.0	199.191.119.255	US
199.191.120.0	199.191.127.255	US
199.191.128.0	199.191.129.255	US
199.191.130.0	199.191.255.255	None
199.192.0.0	199.192.11.255	US
199.192.12.0	199.192.12.255	None
199.192.13.0	199.192.13.255	US
199.192.14.0	199.192.15.255	None
199.192.16.0	199.192.31.255	US
199.192.32.0	199.192.32.255	None
199.192.33.0	199.192.34.255	US
199.192.35.0	199.192.36.255	None
199.192.37.0	199.192.38.255	US
199.192.39.0	199.192.39.255	None
199.192.40.0	199.192.41.255	US
199.192.42.0	199.192.63.255	None
199.192.64.0	199.192.65.255	US
